Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-17,Kazakhstan,KAZ,33,27,0,0,Imported cases only,0
2020-03-17,North Macedonia,MKD,31,12,0,0,Local transmission,0
2020-03-17,Republic of Moldova,MDA,30,1,0,0,Local transmission,0
2020-03-17,Lithuania,LTU,25,8,0,0,Imported cases only,0
2020-03-17,Azerbaijan,AZE,21,0,0,0,Imported cases only,2
2020-03-17,Bosnia and Herzegovina,BIH,19,0,0,0,Local transmission,2
2020-03-17,Andorra,AND,16,2,0,0,Imported cases only,0
2020-03-17,Uzbekistan,UZB,16,12,0,0,Imported cases only,0
2020-03-17,Ukraine,UKR,14,9,2,1,Local transmission,0
2020-03-17,Monaco,MCO,9,0,0,0,Under investigation,1
2020-03-17,Liechtenstein,LIE,7,0,0,0,Imported cases only,1
2020-03-17,Montenegro,MNE,2,2,0,0,Imported cases only,0
2020-03-17,Holy See,VAT,1,0,0,0,Under investigation,11
2020-03-17,Faroe Islands,FRO,47,36,0,0,Imported cases only,0
2020-03-17,Jersey,JEY,5,3,0,0,Imported cases only,0
2020-03-17,Gibraltar,GIB,3,0,0,0,Under investigation,1
2020-03-17,Guernsey,GGY,1,0,0,0,Imported cases only,8
2020-03-17,Thailand,THA,177,30,1,0,Local transmission,0
2020-03-17,Indonesia,IDN,172,0,5,0,Local transmission,1
2020-03-17,India,IND,137,23,3,1,Local transmission,0
2020-03-17,Sri Lanka,LKA,29,10,0,0,Local transmission,0
2020-03-17,Maldives,MDV,13,0,0,0,Local transmission,2
2020-03-17,Bangladesh,BGD,8,0,0,0,Local transmission,1
2020-03-17,Bhutan,BTN,1,0,0,0,Imported cases only,11
2020-03-17,Nepal,NPL,1,0,0,0,Imported cases only,54
2020-03-17,Iran (Islamic Republic of),IRN,16169,1178,988,135,Local transmission,0
2020-03-17,Qatar,QAT,442,41,0,0,Local transmission,0
2020-03-17,Bahrain,BHR,237,16,1,0,Local transmission,0
2020-03-17,Pakistan,PAK,187,134,0,0,Imported cases only,0
2020-03-17,Saudi Arabia,SAU,171,38,0,0,Local transmission,0
2020-03-17,Egypt,EGY,166,40,4,2,Local transmission,0
2020-03-17,Iraq,IRQ,154,30,11,2,Local transmission,0
2020-03-17,Kuwait,KWT,130,7,0,0,Local transmission,0
2020-03-17,Lebanon,LBN,120,21,3,0,Local transmission,0
2020-03-17,United Arab Emirates,ARE,98,0,0,0,Local transmission,2
2020-03-17,Morocco,MAR,38,9,2,1,Local transmission,0
2020-03-17,Jordan,JOR,35,29,0,0,Imported cases only,0
2020-03-17,Oman,OMN,24,2,0,0,Imported cases only,0
2020-03-17,Tunisia,TUN,24,4,0,0,Local transmission,0
2020-03-17,Afghanistan,AFG,22,1,0,0,Imported cases only,0
2020-03-17,Somalia,SOM,1,0,0,0,Imported cases only,1
2020-03-17,Sudan,SDN,1,0,1,0,Imported cases only,3
2020-03-17,Occupied Palestinian Territory,PSE,41,2,0,0,Local transmission,0
2020-03-17,United States of America,USA,3536,1822,58,17,Local transmission,0
2020-03-17,Canada,CAN,424,120,1,0,Local transmission,0
2020-03-17,Brazil,BRA,234,34,0,0,Local transmission,0
2020-03-17,Chile,CHL,156,81,0,0,Local transmission,0
2020-03-17,Peru,PER,86,15,0,0,Local transmission,0
2020-03-17,Mexico,MEX,82,29,0,0,Imported cases only,0
2020-03-17,Panama,PAN,69,26,1,0,Local transmission,0
2020-03-17,Argentina,ARG,65,9,2,0,Local transmission,0
2020-03-17,Ecuador,ECU,58,21,2,0,Local transmission,0
2020-03-17,Colombia,COL,45,11,0,0,Local transmission,0
2020-03-17,Costa Rica,CRI,41,6,0,0,Local transmission,0
2020-03-17,Venezuela (Bolivarian Republic of),VEN,33,16,0,0,Imported cases only,0
2020-03-17,Dominican Republic,DOM,21,16,1,1,Local transmission,0
2020-03-17,Jamaica,JAM,12,2,0,0,Local transmission,0
2020-03-17,Bolivia (Plurinational State of),BOL,11,0,0,0,Imported cases only,1
2020-03-17,Paraguay,PRY,9,1,0,0,Local transmission,0
2020-03-17,Honduras,HND,8,6,0,0,Imported cases only,0
2020-03-17,Guatemala,GTM,6,5,1,0,Imported cases only,0
2020-03-17,Uruguay,URY,6,2,0,0,Imported cases only,0
2020-03-17,Cuba,CUB,5,1,0,0,Imported cases only,0
2020-03-17,Trinidad and Tobago,TTO,5,3,0,0,Imported cases only,0
2020-03-17,Guyana,GUY,4,0,1,0,Local transmission,2
2020-03-17,Saint Lucia,LCA,2,0,0,0,Imported cases only,2
2020-03-17,Antigua and Barbuda,ATG,1,0,0,0,Imported cases only,4
2020-03-17,Bahamas,BHS,1,1,0,0,Local transmission,0
2020-03-17,Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,4
2020-03-17,Suriname,SUR,1,0,0,0,Imported cases only,2
2020-03-17,Guadeloupe,GLP,18,12,0,0,Imported cases only,0
2020-03-17,Martinique,MTQ,16,0,0,0,Imported cases only,1
2020-03-17,French Guiana,GUF,7,0,0,0,Imported cases only,3
2020-03-17,Curaçao,CUW,3,1,0,0,Imported cases only,0
2020-03-17,Puerto Rico,PRI,3,0,0,0,Imported cases only,3
2020-03-17,Saint Barthelemy,BLM,3,0,0,0,Under investigation,2
2020-03-17,Aruba,ABW,2,2,0,0,Imported cases only,0
2020-03-17,Saint Martin,MAF,2,0,0,0,Under investigation,15
2020-03-17,United States Virgin Islands,VIR,2,1,0,0,Imported cases only,0
2020-03-17,Cayman Islands,CYM,1,0,1,0,Imported cases only,4
2020-03-17,South Africa,ZAF,62,11,0,0,Local transmission,0
2020-03-17,Algeria,DZA,60,11,4,0,Local transmission,0
2020-03-17,Senegal,SEN,27,1,0,0,Local transmission,0
2020-03-17,Burkina Faso,BFA,20,5,0,0,Imported cases only,0
2020-03-17,Rwanda,RWA,7,2,0,0,Local transmission,0
2020-03-17,Cote d'Ivoire,CIV,6,3,0,0,Imported cases only,0
2020-03-17,Ghana,GHA,6,4,0,0,Imported cases only,0
2020-03-17,Cameroon,CMR,5,0,0,0,Local transmission,1
2020-03-17,Ethiopia,ETH,5,1,0,0,Imported cases only,0
2020-03-17,Seychelles,SYC,4,0,0,0,Imported cases only,1
2020-03-17,Democratic Republic of the Congo,COD,3,1,0,0,Imported cases only,0
2020-03-17,Kenya,KEN,3,0,0,0,Local transmission,1
2020-03-17,Namibia,NAM,2,0,0,0,Imported cases only,3
2020-03-17,Nigeria,NGA,2,0,0,0,Imported cases only,8
2020-03-17,Benin,BEN,1,1,0,0,Imported cases only,0
2020-03-17,Central African Republic,CAF,1,0,0,0,Imported cases only,3
2020-03-17,Congo,COG,1,0,0,0,Imported cases only,2
2020-03-17,Equatorial Guinea,GNQ,1,0,0,0,Imported cases only,3
2020-03-17,Eswatini,SWZ,1,0,0,0,Imported cases only,3
2020-03-17,Gabon,GAB,1,0,0,0,Imported cases only,3
2020-03-17,Guinea,GIN,1,0,0,0,Imported cases only,3
2020-03-17,Liberia,LBR,1,1,0,0,Imported cases only,0
2020-03-17,Mauritania,MRT,1,0,0,0,Imported cases only,3
2020-03-17,Togo,TGO,1,0,0,0,Imported cases only,10
2020-03-17,United Republic of Tanzania,TZA,1,1,0,0,Imported cases only,0
2020-03-17,Reunion,REU,9,0,0,0,Imported cases only,2
2020-03-17,Mayotte,MYT,1,0,0,0,Imported cases only,3
2020-03-17,International conveyance (Diamond Princess),---,712,0,7,0,Local transmission,2
2020-03-17,Grand total,WLD,191127,15123,7807,786,n/a,0
2020-03-18,China,CHN,81174,58,3242,11,Local transmission,0
2020-03-18,Republic of Korea,KOR,8413,93,84,3,Local transmission,0
2020-03-18,Japan,JPN,873,44,29,1,Local transmission,0
2020-03-18,Malaysia,MYS,673,120,2,2,Local transmission,0
2020-03-18,Australia,AUS,510,96,6,1,Local transmission,0
2020-03-18,Singapore,SGP,313,47,0,0,Local transmission,0
2020-03-18,Philippines,PHL,187,0,14,2,Local transmission,1
2020-03-18,Viet Nam,VNM,66,5,0,0,Local transmission,0
2020-03-18,Brunei Darussalam,BRN,56,2,0,0,Local transmission,0
2020-03-18,Cambodia,KHM,35,11,0,0,Local transmission,0
2020-03-18,New Zealand,NZL,20,9,0,0,Local transmission,0
2020-03-18,Mongolia,MNG,5,1,0,0,Imported cases only,0
2020-03-18,Guam,GUM,5,2,0,0,Local transmission,0
2020-03-18,French Polynesia,PYF,3,0,0,0,Imported cases only,3
2020-03-18,Italy,ITA,35713,4207,2978,473,Local transmission,0
2020-03-18,Spain,ESP,13716,2538,598,107,Local transmission,0
2020-03-18,France,FRA,9043,0,244,0,Local transmission,1
2020-03-18,Germany,DEU,8198,1042,13,0,Local transmission,0
2020-03-18,Switzerland,CHE,3010,353,21,2,Local transmission,0
2020-03-18,The United Kingdom,GBR,2630,672,103,0,Local transmission,0
2020-03-18,Netherlands,NLD,2051,0,58,0,Local transmission,1
2020-03-18,Austria,AUT,1646,314,4,1,Local transmission,0
2020-03-18,Belgium,BEL,1486,0,14,0,Local transmission,1
2020-03-18,Norway,NOR,1423,115,3,0,Local transmission,0
2020-03-18,Sweden,SWE,1279,112,3,0,Local transmission,0
2020-03-18,Denmark,DNK,1044,67,4,0,Local transmission,0
2020-03-18,Portugal,PRT,642,194,2,1,Local transmission,0
2020-03-18,Czechia,CZE,522,30,0,0,Local transmission,0
2020-03-18,Israel,ISR,427,0,0,0,Local transmission,2
2020-03-18,Greece,GRC,418,0,5,0,Local transmission,1
2020-03-18,Finland,FIN,359,40,0,0,Local transmission,0
2020-03-18,Ireland,IRL,292,0,2,0,Local transmission,1
2020-03-18,Poland,POL,287,0,5,0,Local transmission,1
2020-03-18,Slovenia,SVN,286,0,1,0,Local transmission,1
2020-03-18,Estonia,EST,258,33,0,0,Local transmission,0
2020-03-18,Iceland,ISL,250,25,0,0,Local transmission,0
2020-03-18,Romania,ROU,246,62,0,0,Local transmission,0
2020-03-18,Luxembourg,LUX,210,63,2,1,Local transmission,0
2020-03-18,Turkey,TUR,191,51,2,1,Local transmission,0
2020-03-18,Russian Federation,RUS,147,54,0,0,Imported cases only,0
2020-03-18,San Marino,SMR,109,5,14,3,Local transmission,0
2020-03-18,Slovakia,SVK,105,8,0,0,Local transmission,0
2020-03-18,Serbia,SRB,96,11,0,0,Local transmission,0
2020-03-18,Bulgaria,BGR,92,11,2,0,Local transmission,0
2020-03-18,Armenia,ARM,84,32,0,0,Local transmission,0
2020-03-18,Croatia,HRV,81,16,0,0,Local transmission,0
2020-03-18,Latvia,LVA,71,11,0,0,Imported cases only,0
2020-03-18,Albania,ALB,59,2,2,1,Local transmission,0
2020-03-18,Cyprus,CYP,58,25,0,0,Local transmission,0
2020-03-18,Hungary,HUN,58,8,1,0,Local transmission,0
2020-03-18,Malta,MLT,48,10,0,0,Imported cases only,0
2020-03-18,Belarus,BLR,46,10,0,0,Local transmission,0
2020-03-18,Georgia,GEO,38,4,0,0,Imported cases only,0
2020-03-18,Bosnia and Herzegovina,BIH,36,7,0,0,Local transmission,0
2020-03-18,Kazakhstan,KAZ,36,3,0,0,Imported cases only,0
2020-03-18,North Macedonia,MKD,36,5,0,0,Local transmission,0
2020-03-18,Republic of Moldova,MDA,36,0,0,0,Local transmission,1
2020-03-18,Azerbaijan,AZE,34,13,1,1,Imported cases only,0
2020-03-18,Lithuania,LTU,26,1,0,0,Imported cases only,0
2020-03-18,Liechtenstein,LIE,25,18,0,0,Imported cases only,0
2020-03-18,Ukraine,UKR,16,7,2,0,Local transmission,0
2020-03-18,Uzbekistan,UZB,16,0,0,0,Imported cases only,1
2020-03-18,Monaco,MCO,9,0,0,0,Under investigation,2
2020-03-18,Kyrgyzstan,KGZ,3,3,0,0,Under investigation,0
2020-03-18,Montenegro,MNE,2,0,0,0,Imported cases only,1
2020-03-18,Holy See,VAT,1,0,0,0,Under investigation,12
2020-03-18,Faroe Islands,FRO,58,11,0,0,Imported cases only,0
2020-03-18,Andorra,AND,39,23,0,0,Imported cases only,0
2020-03-18,Gibraltar,GIB,8,5,0,0,Under investigation,0
2020-03-18,Jersey,JEY,5,0,0,0,Imported cases only,1
2020-03-18,Greenland,GRL,2,0,0,0,Under investigation,1
2020-03-18,Guernsey,GGY,1,0,0,0,Imported cases only,9
2020-03-18,Indonesia,IDN,227,55,19,14,Local transmission,0
2020-03-18,Thailand,THA,212,35,1,0,Local transmission,0
2020-03-18,India,IND,151,14,3,0,Local transmission,0
2020-03-18,Sri Lanka,LKA,42,13,0,0,Local transmission,0
2020-03-18,Maldives,MDV,13,0,0,0,Local transmission,3
2020-03-18,Bangladesh,BGD,10,2,0,0,Local transmission,0
2020-03-18,Bhutan,BTN,1,0,0,0,Imported cases only,12
2020-03-18,Nepal,NPL,1,0,0,0,Imported cases only,55
2020-03-18,Iran (Islamic Republic of),IRN,17361,1192,1135,147,Local transmission,0
2020-03-18,Qatar,QAT,442,0,0,0,Local transmission,1
2020-03-18,Bahrain,BHR,256,5,1,0,Local transmission,0
2020-03-18,Pakistan,PAK,241,54,0,0,Imported cases only,0
2020-03-18,Saudi Arabia,SAU,238,67,0,0,Local transmission,0
2020-03-18,Egypt,EGY,196,30,6,2,Local transmission,0
2020-03-18,Iraq,IRQ,164,0,12,0,Local transmission,1
2020-03-18,Kuwait,KWT,142,12,0,0,Local transmission,0
2020-03-18,Lebanon,LBN,133,13,4,1,Local transmission,0
2020-03-18,United Arab Emirates,ARE,113,15,0,0,Local transmission,0
2020-03-18,Jordan,JOR,52,13,0,0,Imported cases only,0
2020-03-18,Morocco,MAR,49,11,2,0,Local transmission,0
2020-03-18,Oman,OMN,33,9,0,0,Imported cases only,0
2020-03-18,Tunisia,TUN,29,5,0,0,Local transmission,0
2020-03-18,Afghanistan,AFG,22,0,0,0,Imported cases only,1
2020-03-18,Djibouti,DJI,1,1,0,0,Under investigation,0
2020-03-18,Somalia,SOM,1,0,0,0,Imported cases only,2
2020-03-18,Sudan,SDN,1,0,1,0,Imported cases only,4
2020-03-18,Occupied Palestinian Territory,PSE,44,3,0,0,Local transmission,0
2020-03-18,United States of America,USA,7087,3551,100,42,Local transmission,0
2020-03-18,Canada,CAN,569,145,8,7,Local transmission,0
2020-03-18,Brazil,BRA,291,57,1,1,Local transmission,0
2020-03-18,Chile,CHL,238,82,0,0,Local transmission,0
2020-03-18,Ecuador,ECU,155,97,2,0,Local transmission,0
2020-03-18,Peru,PER,145,59,0,0,Local transmission,0
2020-03-18,Colombia,COL,93,48,0,0,Local transmission,0
2020-03-18,Mexico,MEX,93,11,0,0,Imported cases only,0
2020-03-18,Panama,PAN,86,17,1,0,Local transmission,0
2020-03-18,Argentina,ARG,79,14,2,0,Local transmission,0
2020-03-18,Costa Rica,CRI,50,9,0,0,Local transmission,0
2020-03-18,Venezuela (Bolivarian Republic of),VEN,36,3,0,0,Imported cases only,0
2020-03-18,Uruguay,URY,29,23,0,0,Imported cases only,0
2020-03-18,Dominican Republic,DOM,21,0,1,0,Local transmission,1
2020-03-18,Jamaica,JAM,13,1,0,0,Local transmission,0
2020-03-18,Bolivia (Plurinational State of),BOL,12,1,0,0,Imported cases only,0
2020-03-18,Paraguay,PRY,11,2,0,0,Local transmission,0
2020-03-18,Cuba,CUB,10,5,1,0,Local transmission,0
2020-03-18,Honduras,HND,9,1,0,0,Imported cases only,0
2020-03-18,Trinidad and Tobago,TTO,7,2,0,0,Imported cases only,0
2020-03-18,Guatemala,GTM,6,0,1,0,Imported cases only,1
2020-03-18,Guyana,GUY,4,1,1,0,Local transmission,0
2020-03-18,Bahamas,BHS,3,2,0,0,Local transmission,0
2020-03-18,Barbados,BRB,2,2,0,0,Imported cases only,0
2020-03-18,Saint Lucia,LCA,2,0,0,0,Imported cases only,3
2020-03-18,Antigua and Barbuda,ATG,1,0,0,0,Imported cases only,5
2020-03-18,Montserrat,MSR,1,1,0,0,Imported cases only,0
2020-03-18,Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,5
2020-03-18,Suriname,SUR,1,0,0,0,Imported cases only,3
2020-03-18,Guadeloupe,GLP,33,15,0,0,Imported cases only,0
2020-03-18,Martinique,MTQ,23,7,0,0,Imported cases only,0
2020-03-18,French Guiana,GUF,11,4,0,0,Imported cases only,0
2020-03-18,Puerto Rico,PRI,5,2,0,0,Imported cases only,0
2020-03-18,Aruba,ABW,4,2,0,0,Imported cases only,0
2020-03-18,Saint Martin,MAF,4,2,0,0,Under investigation,0
2020-03-18,Curaçao,CUW,3,0,0,0,Imported cases only,1
2020-03-18,Saint Barthelemy,BLM,3,0,0,0,Under investigation,3
2020-03-18,United States Virgin Islands,VIR,2,0,0,0,Imported cases only,1
2020-03-18,Cayman Islands,CYM,1,0,1,0,Imported cases only,5
2020-03-18,South Africa,ZAF,116,54,0,0,Local transmission,0
2020-03-18,Algeria,DZA,72,12,6,2,Local transmission,0
2020-03-18,Senegal,SEN,36,9,0,0,Local transmission,0
2020-03-18,Burkina Faso,BFA,26,6,1,1,Imported cases only,0
2020-03-18,Rwanda,RWA,11,4,0,0,Local transmission,0
2020-03-18,Cameroon,CMR,10,5,0,0,Local transmission,0
2020-03-18,Cote d'Ivoire,CIV,9,3,0,0,Imported cases only,0
2020-03-18,Ghana,GHA,9,1,0,0,Imported cases only,0
2020-03-18,Nigeria,NGA,8,6,0,0,Imported cases only,0
2020-03-18,Democratic Republic of the Congo,COD,7,4,0,0,Local transmission,0
2020-03-18,Kenya,KEN,7,4,0,0,Local transmission,0
2020-03-18,Ethiopia,ETH,6,1,0,0,Imported cases only,0
2020-03-18,Seychelles,SYC,6,2,0,0,Imported cases only,0
2020-03-18,Congo,COG,3,2,0,0,Imported cases only,0
2020-03-18,Equatorial Guinea,GNQ,3,2,0,0,Imported cases only,0
2020-03-18,Gabon,GAB,3,2,0,0,Imported cases only,0
2020-03-18,Mauritius,MUS,3,3,0,0,Under investigation,0
2020-03-18,United Republic of Tanzania,TZA,3,2,0,0,Imported cases only,0
2020-03-18,Liberia,LBR,2,1,0,0,Local transmission,0
2020-03-18,Mauritania,MRT,2,1,0,0,Imported cases only,0
2020-03-18,Namibia,NAM,2,0,0,0,Imported cases only,4
2020-03-18,Zambia,ZMB,2,2,0,0,Imported cases only,0
2020-03-18,Benin,BEN,1,0,0,0,Imported cases only,1
2020-03-18,Central African Republic,CAF,1,0,0,0,Imported cases only,4
2020-03-18,Eswatini,SWZ,1,0,0,0,Imported cases only,4
2020-03-18,Gambia,GMB,1,1,0,0,Imported cases only,0
2020-03-18,Guinea,GIN,1,0,0,0,Imported cases only,4
2020-03-18,Togo,TGO,1,0,0,0,Imported cases only,11
2020-03-18,Reunion,REU,12,3,0,0,Imported cases only,0
2020-03-18,Mayotte,MYT,3,2,0,0,Imported cases only,0
2020-03-18,International conveyance (Diamond Princess),---,712,0,7,0,Local transmission,3
2020-03-18,Grand total,WLD,209839,16556,8778,828,n/a,0
2020-03-19,China,CHN,81300,126,3253,11,Local transmission,0
2020-03-19,Republic of Korea,KOR,8652,239,94,10,Local transmission,0
2020-03-19,Japan,JPN,950,77,33,4,Local transmission,0
2020-03-19,Malaysia,MYS,900,227,2,0,Local transmission,0
2020-03-19,Australia,AUS,709,199,6,0,Local transmission,0
2020-03-19,Singapore,SGP,345,32,0,0,Local transmission,0
2020-03-19,Philippines,PHL,217,30,17,3,Local transmission,0
2020-03-19,Viet Nam,VNM,85,19,0,0,Local transmission,0
2020-03-19,Brunei Darussalam,BRN,73,17,0,0,Local transmission,0
2020-03-19,Cambodia,KHM,47,12,0,0,Local transmission,0
2020-03-19,New Zealand,NZL,39,19,0,0,Local transmission,0
2020-03-19,Mongolia,MNG,6,1,0,0,Imported cases only,0
2020-03-19,Fiji,FJI,1,1,0,0,Imported cases only,0
2020-03-19,Guam,GUM,12,7,0,0,Local transmission,0
2020-03-19,French Polynesia,PYF,11,8,0,0,Imported cases only,0
2020-03-19,New Caledonia,NCL,2,2,0,0,Imported cases only,0
2020-03-19,Italy,ITA,41035,5322,3407,429,Local transmission,0
2020-03-19,Spain,ESP,17147,3431,767,169,Local transmission,0
2020-03-19,Germany,DEU,10999,2801,20,8,Local transmission,0
2020-03-19,France,FRA,10877,1834,372,128,Local transmission,0
2020-03-19,Switzerland,CHE,3863,853,33,12,Local transmission,0
2020-03-19,The United Kingdom,GBR,3277,647,144,41,Local transmission,0
2020-03-19,Netherlands,NLD,2460,409,76,18,Local transmission,0
2020-03-19,Austria,AUT,1843,197,5,1,Local transmission,0
2020-03-19,Belgium,BEL,1795,309,14,0,Local transmission,0
2020-03-19,Norway,NOR,1552,129,6,3,Local transmission,0
2020-03-19,Sweden,SWE,1423,144,3,0,Local transmission,0
2020-03-19,Denmark,DNK,1132,88,6,2,Local transmission,0
2020-03-19,Portugal,PRT,785,143,3,1,Local transmission,0
2020-03-19,Czechia,CZE,694,172,0,0,Local transmission,0
2020-03-19,Ireland,IRL,557,265,3,1,Local transmission,0
2020-03-19,Israel,ISR,529,102,0,0,Local transmission,0
2020-03-19,Greece,GRC,418,0,5,0,Local transmission,1
2020-03-19,Finland,FIN,369,10,0,0,Local transmission,0
2020-03-19,Luxembourg,LUX,345,135,4,2,Local transmission,0
2020-03-19,Iceland,ISL,330,80,0,0,Local transmission,0
2020-03-19,Poland,POL,325,38,5,0,Local transmission,0
2020-03-19,Slovenia,SVN,319,33,1,0,Local transmission,0
2020-03-19,Estonia,EST,267,9,0,0,Local transmission,0
2020-03-19,Romania,ROU,260,14,0,0,Local transmission,0
2020-03-19,Russian Federation,RUS,199,52,0,0,Imported cases only,0
2020-03-19,Turkey,TUR,191,0,2,0,Local transmission,1
2020-03-19,San Marino,SMR,126,17,14,0,Local transmission,0
2020-03-19,Serbia,SRB,123,41,0,0,Local transmission,0
2020-03-19,Slovakia,SVK,123,18,0,0,Local transmission,0
2020-03-19,Armenia,ARM,122,38,0,0,Local transmission,0
2020-03-19,Bulgaria,BGR,94,2,3,1,Local transmission,0
2020-03-19,Latvia,LVA,86,15,0,0,Imported cases only,0
2020-03-19,Croatia,HRV,81,0,0,0,Local transmission,1
2020-03-19,Hungary,HUN,73,15,1,0,Local transmission,0
2020-03-19,Albania,ALB,70,11,2,0,Local transmission,0
2020-03-19,Cyprus,CYP,58,0,0,0,Local transmission,1
2020-03-19,Malta,MLT,53,5,0,0,Imported cases only,0
2020-03-19,Republic of Moldova,MDA,49,13,0,0,Local transmission,0
2020-03-19,North Macedonia,MKD,48,17,0,0,Local transmission,0
2020-03-19,Belarus,BLR,46,0,0,0,Local transmission,1
2020-03-19,Kazakhstan,KAZ,46,10,0,0,Imported cases only,0
2020-03-19,Bosnia and Herzegovina,BIH,44,8,0,0,Local transmission,0
2020-03-19,Georgia,GEO,38,4,0,0,Imported cases only,0
2020-03-19,Lithuania,LTU,36,10,0,0,Imported cases only,0
2020-03-19,Azerbaijan,AZE,34,0,1,0,Imported cases only,1
2020-03-19,Liechtenstein,LIE,25,0,0,0,Imported cases only,1
2020-03-19,Uzbekistan,UZB,21,5,0,0,Local transmission,0
2020-03-19,Ukraine,UKR,16,0,2,0,Local transmission,1
2020-03-19,Montenegro,MNE,10,8,0,0,Imported cases only,0
2020-03-19,Monaco,MCO,9,0,0,0,Under investigation,3
2020-03-19,Kyrgyzstan,KGZ,3,0,0,0,Under investigation,1
2020-03-19,Holy See,VAT,1,0,0,0,Under investigation,13
2020-03-19,Andorra,AND,75,36,0,0,Imported cases only,0
2020-03-19,Faroe Islands,FRO,72,14,0,0,Imported cases only,0
2020-03-19,Gibraltar,GIB,10,2,0,0,Under investigation,0
2020-03-19,Jersey,JEY,5,0,0,0,Imported cases only,2
2020-03-19,Greenland,GRL,2,0,0,0,Under investigation,1
2020-03-19,Guernsey,GGY,1,0,0,0,Imported cases only,10
2020-03-19,Thailand,THA,322,110,1,0,Local transmission,0
2020-03-19,Indonesia,IDN,309,82,25,6,Local transmission,0
2020-03-19,India,IND,195,44,4,1,Local transmission,0
2020-03-19,Sri Lanka,LKA,59,17,0,0,Local transmission,0
2020-03-19,Bangladesh,BGD,17,7,1,1,Local transmission,0
2020-03-19,Maldives,MDV,13,0,0,0,Local transmission,4
2020-03-19,Bhutan,BTN,2,1,0,0,Imported cases only,0
2020-03-19,Nepal,NPL,1,0,0,0,Imported cases only,56
2020-03-19,Iran (Islamic Republic of),IRN,18407,1046,1284,149,Local transmission,0
2020-03-19,Qatar,QAT,452,10,0,0,Local transmission,0
2020-03-19,Pakistan,PAK,302,61,2,2,Imported cases only,0
2020-03-19,Bahrain,BHR,269,13,1,0,Local transmission,0
2020-03-19,Saudi Arabia,SAU,238,0,0,0,Local transmission,1
2020-03-19,Egypt,EGY,210,14,6,0,Local transmission,0
2020-03-19,Iraq,IRQ,177,13,12,0,Local transmission,0
2020-03-19,Lebanon,LBN,149,29,4,0,Local transmission,0
2020-03-19,Kuwait,KWT,148,6,0,0,Local transmission,0
2020-03-19,United Arab Emirates,ARE,140,27,0,0,Local transmission,0
2020-03-19,Morocco,MAR,61,12,2,0,Local transmission,0
2020-03-19,Jordan,JOR,56,4,0,0,Imported cases only,0
